Constituency,Winner,WinnerParty,BJP,INC,BSP,SP,BSPP,CompareParty
Adilabad,G. Nagesh,Telangana Rashtra Samithi,,24.59,8.94,,8.94,
Agra,Ram Shankar Katheria,Bharatiya Janata Party,54.53,3.25,26.48,12.58,39.06,Bharatiya Janata Party
Ahmadabad (East),Paresh Rawal,Bharatiya Janata Party,64.22,31.11,0.61,,0.61,
Ahmadabad (West),Kirit Premjibhai Solanki,Bharatiya Janata Party,63.91,30.74,0.64,,0.64,
Ahmadnagar,Dilipkumar Gandhi,Bharatiya Janata Party,56.94,,0.79,,0.79,
Ajmer,Sanwar Lal Jat (Died on 9 August 2017) Raghu Sharma (Elected on 1 February 2018 and Resigned on 17 December 2018) Vacant,Vacant,55.14,40.27,0.69,,0.69,
Akbarpur,Devendra Singh (Bhole Singh),Bharatiya Janata Party,49.57,9.97,20.85,15.13,35.98,Bharatiya Janata Party
Akola,Sanjay Shamrao Dhotre,Bharatiya Janata Party,46.64,25.89,0.8,,0.8,
Alappuzha,K. C. Venugopal,Indian National Congress,,46.31,0.34,,0.34,
Alathur,P. K. Biju,Communist Party of India (Marxist),9.45,40.33,0.48,,0.48,
Aligarh,Satish Kumar Gautam,Bharatiya Janata Party,48.34,5.89,21.4,21.25,42.65,Bharatiya Janata Party
Alipurduars,Dasrath Tirkey,All India Trinamool Congress,27.41,9.53,0.9,,0.9,
Allahabad,Shyama Charan Gupta,Bharatiya Janata Party,35.19,11.49,18.18,28.24,46.42,BSPP
Almora,Ajay Tamta,Bharatiya Janata Party,53,38.44,2.15,0.28,2.43,
Alwar,Chand Nath (Died on 17 September 2017) Karan Singh Yadav (Elected on 1 February 2018),Indian National Congress,60.42,33.71,1.83,0.17,2,
Ambala,Rattan Lal Kataria,Bharatiya Janata Party,50.17,22.3,8.41,,8.41,
Ambedkar Nagar,Hari Om Pandey,Bharatiya Janata Party,41.77,2.2,28.29,22.67,50.96,BSPP
Amethi,Rahul Gandhi,Indian National Congress,34.38,46.71,6.6,,6.6,Bharatiya Janata Party
Amlapuram,Pandula Ravindra Babu,Telugu Desam Party,,1.09,0.64,,0.64,
Amravati,Anandrao Vithoba Adsul,Shiv Sena,,,9.78,,9.78,
Amreli,Naranbhai Kachhadia,Bharatiya Janata Party,53.94,34.64,0.97,,0.97,
Amritsar,Amarinder Singh (Resigned on 23 November 2016) Gurjeet Singh Aujla (Elected on 11 March 2017),Indian National Congress,37.74,47.94,0.58,0.09,0.67,
Amroha,Kanwar Singh Tanwar,Bharatiya Janata Party,48.26,,14.87,33.82,48.69,BSPP
Anakapalli,Muttamsetti Srinivasa Rao,Telugu Desam Party,,1.55,1.29,,1.29,
Anand,Dilip Patel,Bharatiya Janata Party,50.54,44,0.67,0.18,0.85,
Anandpur Sahib,Prem Singh Chandumajra,Shiromani Akali Dal,,29.77,6.36,,6.36,
Anantapur,J. C. Diwakar Reddy,Telugu Desam Party,,1.38,0.51,,0.51,
Anantnag,Mehbooba Mufti (Resigned on 4 July 2016) Vacant,Vacant,1.26,,0.88,0.49,1.37,
Andaman & Nicobar Islands,Bishnu Pada Ray,Bharatiya Janata Party,47.79,43.69,0.6,0.2,0.8,
Aonla,Dharmendra Kashyap,Bharatiya Janata Party,41.16,9.43,19.1,27.26,46.36,BSPP
Arakkonam,G. Hari,All India Anna Dravida Munnetra Kazhagam,,5.17,0.67,,0.67,
Araku,Kothapalli Geetha,YSR Congress Party,,5.79,,,,
Arambag,Aparupa Poddar (Afrin Ali),All India Trinamool Congress,11.63,2.05,,,,
Arani,V. Elumalai,All India Anna Dravida Munnetra Kazhagam,,2.53,0.51,,0.51,
Araria,Mohammed Taslimuddin (Died on 17 September 2017)[4] Sarfaraz Alam (Elected on 14 March 2018),Rashtriya Janata Dal,26.8,,1.82,,1.82,
Arrah,Raj Kumar Singh,Bharatiya Janata Party,43.78,,0.85,,0.85,
Arunachal East,Ninong Ering,Indian National Congress,50.16,37.8,,,,
Arunachal West,Kiren Rijiju,Bharatiya Janata Party,40.27,45.01,,,,
Asansol,Babul Supriyo,Bharatiya Janata Party,36.75,4.24,0.41,,0.41,
Aska,Ladu Kishore Swain,Biju Janata Dal,7.51,25.6,1.02,,1.02,
Attingal,Anirudhan Sampath,Communist Party of India (Marxist),10.53,37.6,1,,1,
Aurangabad,Chandrakant Khaire,Shiv Sena,,45.64,3.54,0.42,3.96,
Aurangabad1,Sushil Kumar Singh,Bharatiya Janata Party,39.16,30.72,,,,
Autonomous District,Biren Sing Engti,Indian National Congress,34.77,39.2,,,,
Azamgarh,Mulayam Singh Yadav,Samajwadi Party,28.85,1.87,27.75,35.43,63.18,BSPP
Bagalkot,P. C. Gaddigoudar,Bharatiya Janata Party,52.95,42.15,0.68,,0.68,
Baghpat,Satyapal Singh,Bharatiya Janata Party,42.15,,14.11,21.26,35.37,Bharatiya Janata Party
Baharampur,Adhir Ranjan Chowdhury,Indian National Congress,7.07,50.54,0.4,,0.4,
Bahraich,Savitri Bai Phule,Bharatiya Janata Party,46.28,2.61,10.37,36.04,46.41,BSPP
Balaghat,Bodh Singh Bhagat,Bharatiya Janata Party,43.17,34.54,4.16,8.93,13.09,
Baleshwar,Rabindra Kumar Jena,Biju Janata Dal,27.81,26.43,0.31,,0.31,
Ballia,Bharat Singh,Bharatiya Janata Party,38.18,1.43,15.04,23.38,38.42,BSPP
Balurghat,Arpita Ghosh,All India Trinamool Congress,20.97,7.59,0.43,,0.43,
Banas Kantha,Haribhai Parthibhai Chaudhary,Bharatiya Janata Party,57.23,34.43,1.26,0.23,1.49,
Banda,Bhairon Prasad Mishra,Bharatiya Janata Party,39.84,4.27,26.35,22.1,48.45,BSPP
Bangalore Central,P. C. Mohan,Bharatiya Janata Party,51.85,39.05,0.54,,0.54,
Bangalore North,D. V. Sadananda Gowda,Bharatiya Janata Party,52.91,35.99,0.41,,0.41,
Bangalore Rural,D. K. Suresh,Indian National Congress,28.94,44.84,0.8,,0.8,
Bangalore South,Ananth Kumar (Died on 12 November 2018),Vacant,56.88,36.37,0.25,0.07,0.32,
Bangaon,Kapil Krishna Thakur (Died on 13 October 2014) Mamata Thakur (Elected on 16 February 2015),All India Trinamool Congress,19.06,3.42,0.72,,0.72,
Banka,Jay Prakash Narayan Yadav,Rashtriya Janata Dal,30.58,,1.17,,1.17,
Bankura,Moon Moon Sen,All India Trinamool Congress,20.31,1.78,0.6,,0.6,
Bansgaon,Kamlesh Paswan,Bharatiya Janata Party,47.61,5.77,26.02,15.23,41.25,Bharatiya Janata Party
Banswara,Manshankar Ninama,Bharatiya Janata Party,49.29,41.44,2.38,,2.38,
Bapatla,Malyadri Sriram,Telugu Desam Party,,1.94,0.68,,0.68,
Barabanki,Priyanka Singh Rawat,Bharatiya Janata Party,42.52,22.69,15.65,14.91,30.56,Bharatiya Janata Party
Barakpur,Dinesh Trivedi,All India Trinamool Congress,21.89,2.9,0.52,,0.52,
Baramati,Supriya Sule,Nationalist Congress Party,,,2.33,,2.33,
Baramula,Muzaffar Hussain Baig,Jammu and Kashmir Peoples Democratic Party,1.41,,0.67,,0.67,
Barasat,Kakali Ghoshdostidar,All India Trinamool Congress,23.35,3.2,0.96,,0.96,
Barddhaman - Durgapur,Mamtaz Sanghamita,All India Trinamool Congress,17.81,3.33,0.89,,0.89,
Barddhaman Purba,Sunil Kumar Mandal,All India Trinamool Congress,12.93,5.21,0.41,,0.41,
Bardoli,Vasava Parbhubhai Nagarbhai,Bharatiya Janata Party,51.49,41.24,0.96,,0.96,
